NYT_ENG_20130828.0109	1127	1128	NIL000	1.0	PER
NYT_ENG_20130828.0109	1145	1160	NIL000	1.0	PER
NYT_ENG_20130828.0109	1163	1222	NIL000	1.0	PER
NYT_ENG_20130828.0109	1188	1202	NIL000	1.0	LOC
NYT_ENG_20130828.0109	1188	1222	NIL000	1.0	ORG
NYT_ENG_20130828.0109	1196	1202	NIL000	1.0	GPE
NYT_ENG_20130828.0109	1230	1231	NIL000	1.0	PER
NYT_ENG_20130828.0109	1259	1266	NIL000	1.0	FAC
NYT_ENG_20130828.0109	1283	1322	NIL000	1.0	FAC
NYT_ENG_20130828.0109	1302	1310	NIL000	1.0	PER
NYT_ENG_20130828.0109	1343	1352	NIL000	1.0	FAC
NYT_ENG_20130828.0109	1361	1368	NIL000	1.0	LOC
NYT_ENG_20130828.0109	1371	1379	NIL000	1.0	ORG
NYT_ENG_20130828.0109	1371	1389	NIL000	1.0	PER
NYT_ENG_20130828.0109	1376	1379	NIL000	1.0	PER
NYT_ENG_20130828.0109	1415	1460	NIL000	1.0	FAC
NYT_ENG_20130828.0109	1426	1432	NIL000	1.0	PER
NYT_ENG_20130828.0109	1466	1479	NIL000	1.0	FAC
NYT_ENG_20130828.0109	1495	1518	NIL000	1.0	FAC
NYT_ENG_20130828.0109	1562	1569	NIL000	1.0	FAC
NYT_ENG_20130828.0109	1588	1600	NIL000	1.0	PER
NYT_ENG_20130828.0109	1713	1713	NIL000	1.0	PER
NYT_ENG_20130828.0109	1731	1738	NIL000	1.0	PER
NYT_ENG_20130828.0109	1774	1784	NIL000	1.0	PER
NYT_ENG_20130828.0109	1797	1798	NIL000	1.0	PER
NYT_ENG_20130828.0109	1830	1841	NIL000	1.0	FAC
NYT_ENG_20130828.0109	1878	1879	NIL000	1.0	PER
NYT_ENG_20130828.0109	1929	1935	NIL000	1.0	GPE
NYT_ENG_20130828.0109	1938	1942	NIL000	1.0	GPE
NYT_ENG_20130828.0109	1997	1999	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2019	2026	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2038	2086	NIL000	1.0	FAC
NYT_ENG_20130828.0109	2045	2053	NIL000	1.0	LOC
NYT_ENG_20130828.0109	2045	2086	NIL000	1.0	FAC
NYT_ENG_20130828.0109	2065	2072	NIL000	1.0	ORG
NYT_ENG_20130828.0109	2132	2142	NIL000	1.0	PER
NYT_ENG_20130828.0109	2150	2156	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2176	2179	NIL000	1.0	ORG
NYT_ENG_20130828.0109	2184	2186	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2184	2256	NIL000	1.0	ORG
NYT_ENG_20130828.0109	2212	2220	NIL000	1.0	FAC
NYT_ENG_20130828.0109	2217	2220	NIL000	1.0	PER
NYT_ENG_20130828.0109	2245	2249	NIL000	1.0	LOC
NYT_ENG_20130828.0109	2331	2350	NIL000	1.0	FAC
NYT_ENG_20130828.0109	2333	2336	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2333	2345	NIL000	1.0	ORG
NYT_ENG_20130828.0109	2395	2401	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2418	2431	NIL000	1.0	PER
NYT_ENG_20130828.0109	2440	2448	NIL000	1.0	PER
NYT_ENG_20130828.0109	2453	2471	NIL000	1.0	FAC
NYT_ENG_20130828.0109	2455	2460	NIL000	1.0	ORG
NYT_ENG_20130828.0109	2497	2503	NIL000	1.0	PER
NYT_ENG_20130828.0109	2541	2544	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2564	2568	NIL000	1.0	PER
NYT_ENG_20130828.0109	2619	2620	NIL000	1.0	PER
NYT_ENG_20130828.0109	2662	2666	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2669	2673	NIL000	1.0	PER
NYT_ENG_20130828.0109	2676	2678	NIL000	1.0	PER
NYT_ENG_20130828.0109	2695	2710	NIL000	1.0	FAC
NYT_ENG_20130828.0109	2700	2710	NIL000	1.0	PER
NYT_ENG_20130828.0109	2715	2725	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2790	2800	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2790	2805	NIL000	1.0	FAC
NYT_ENG_20130828.0109	2817	2822	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2825	2826	NIL000	1.0	PER
NYT_ENG_20130828.0109	2865	2880	NIL000	1.0	FAC
NYT_ENG_20130828.0109	2883	2885	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2888	2900	NIL000	1.0	PER
NYT_ENG_20130828.0109	2903	2934	NIL000	1.0	PER
NYT_ENG_20130828.0109	2914	2920	NIL000	1.0	GPE
NYT_ENG_20130828.0109	2914	2925	NIL000	1.0	LOC
NYT_ENG_20130828.0109	2940	2976	NIL000	1.0	PER
NYT_ENG_20130828.0109	2960	2976	NIL000	1.0	ORG
NYT_ENG_20130828.0109	2984	2992	NIL000	1.0	FAC
NYT_ENG_20130828.0109	2989	2992	NIL000	1.0	PER
NYT_ENG_20130828.0109	2994	3000	NIL000	1.0	GPE
NYT_ENG_20130828.0109	3049	3055	NIL000	1.0	PER
NYT_ENG_20130828.0109	3104	3139	NIL000	1.0	PER
NYT_ENG_20130828.0109	3151	3177	NIL000	1.0	PER
NYT_ENG_20130828.0109	3182	3183	NIL000	1.0	PER
NYT_ENG_20130828.0109	3211	3218	NIL000	1.0	PER
NYT_ENG_20130828.0109	3228	3229	NIL000	1.0	PER
NYT_ENG_20130828.0109	3234	3236	NIL000	1.0	PER
NYT_ENG_20130828.0109	3238	3243	NIL000	1.0	PER
NYT_ENG_20130828.0109	3245	3248	NIL000	1.0	GPE
NYT_ENG_20130828.0109	3260	3265	NIL000	1.0	PER
NYT_ENG_20130828.0109	3353	3431	NIL000	1.0	FAC
NYT_ENG_20130828.0109	3382	3404	NIL000	1.0	PER
NYT_ENG_20130828.0109	3425	3431	NIL000	1.0	GPE
NYT_ENG_20130828.0109	3434	3444	NIL000	1.0	PER
NYT_ENG_20130828.0109	3447	3503	NIL000	1.0	PER
NYT_ENG_20130828.0109	3449	3455	NIL000	1.0	GPE
NYT_ENG_20130828.0109	3531	3535	NIL000	1.0	PER
NYT_ENG_20130828.0109	3572	3582	NIL000	1.0	PER
NYT_ENG_20130828.0109	3572	3592	NIL000	1.0	PER
NYT_ENG_20130828.0109	3670	3675	NIL000	1.0	PER
NYT_ENG_20130828.0109	3678	3680	NIL000	1.0	PER
NYT_ENG_20130828.0109	3698	3781	NIL000	1.0	ORG
NYT_ENG_20130828.0109	3784	3792	NIL000	1.0	ORG
NYT_ENG_20130828.0109	3844	3855	NIL000	1.0	FAC
NYT_ENG_20130828.0109	3887	3900	NIL000	1.0	FAC
NYT_ENG_20130828.0109	3923	3928	NIL000	1.0	PER
NYT_ENG_20130828.0109	3935	3936	NIL000	1.0	PER
NYT_ENG_20130828.0109	3979	3989	NIL000	1.0	PER
NYT_ENG_20130828.0109	3994	4005	NIL000	1.0	FAC
NYT_ENG_20130828.0109	4010	4010	NIL000	1.0	PER
NYT_ENG_20130828.0109	4039	4046	NIL000	1.0	PER
NYT_ENG_20130828.0109	4058	4059	NIL000	1.0	PER
NYT_ENG_20130828.0109	4126	4139	NIL000	1.0	GPE
NYT_ENG_20130828.0109	4126	4149	NIL000	1.0	PER
NYT_ENG_20130828.0109	4196	4204	NIL000	1.0	FAC
NYT_ENG_20130828.0109	4201	4204	NIL000	1.0	PER
NYT_ENG_20131009.0136	193	200	NIL000	1.0	GPE
NYT_ENG_20131009.0136	193	206	NIL000	1.0	ORG
NYT_ENG_20131009.0136	193	227	NIL000	1.0	PER
NYT_ENG_20131009.0136	253	257	NIL000	1.0	PER
NYT_ENG_20131009.0136	287	294	NIL000	1.0	GPE
NYT_ENG_20131009.0136	311	322	NIL000	1.0	PER
NYT_ENG_20131009.0136	357	367	NIL000	1.0	PER
NYT_ENG_20131009.0136	399	402	NIL000	1.0	PER
NYT_ENG_20131009.0136	430	436	NIL000	1.0	PER
NYT_ENG_20131009.0136	461	463	NIL000	1.0	PER
NYT_ENG_20131009.0136	536	540	NIL000	1.0	PER
NYT_ENG_20131009.0136	547	566	NIL000	1.0	PER
NYT_ENG_20131009.0136	573	574	NIL000	1.0	PER
NYT_ENG_20131009.0136	607	614	NIL000	1.0	PER
NYT_ENG_20131009.0136	676	681	NIL000	1.0	PER
NYT_ENG_20131009.0136	684	686	NIL000	1.0	PER
NYT_ENG_20131009.0136	684	699	NIL000	1.0	PER
NYT_ENG_20131009.0136	708	709	NIL000	1.0	PER
NYT_ENG_20131009.0136	741	741	NIL000	1.0	PER
NYT_ENG_20131009.0136	751	753	NIL000	1.0	PER
NYT_ENG_20131009.0136	751	759	NIL000	1.0	FAC
NYT_ENG_20131009.0136	775	776	NIL000	1.0	PER
NYT_ENG_20131009.0136	825	825	NIL000	1.0	PER
NYT_ENG_20131009.0136	882	883	NIL000	1.0	PER
NYT_ENG_20131009.0136	909	909	NIL000	1.0	PER
NYT_ENG_20131009.0136	925	927	NIL000	1.0	PER
NYT_ENG_20131009.0136	930	931	NIL000	1.0	PER
NYT_ENG_20131009.0136	957	962	NIL000	1.0	PER
NYT_ENG_20131009.0136	969	972	NIL000	1.0	PER
NYT_ENG_20131009.0136	998	1002	NIL000	1.0	PER
NYT_ENG_20131009.0136	1022	1039	NIL000	1.0	PER
NYT_ENG_20131009.0136	1030	1039	NIL000	1.0	PER
NYT_ENG_20131009.0136	1042	1047	NIL000	1.0	PER
NYT_ENG_20131009.0136	1042	1057	NIL000	1.0	PER
NYT_ENG_20131009.0136	1068	1078	NIL000	1.0	GPE
NYT_ENG_20131009.0136	1081	1085	NIL000	1.0	PER
NYT_ENG_20131009.0136	1094	1100	NIL000	1.0	GPE
NYT_ENG_20131009.0136	1105	1107	NIL000	1.0	PER
NYT_ENG_20131009.0136	1136	1166	NIL000	1.0	PER
NYT_ENG_20131009.0136	1145	1166	NIL000	1.0	PER
NYT_ENG_20131009.0136	1155	1156	NIL000	1.0	PER
NYT_ENG_20131009.0136	1155	1166	NIL000	1.0	LOC
NYT_ENG_20131009.0136	1171	1176	NIL000	1.0	PER
NYT_ENG_20131009.0136	1197	1207	NIL000	1.0	PER
NYT_ENG_20131009.0136	1212	1286	NIL000	1.0	PER
NYT_ENG_20131009.0136	1222	1227	NIL000	1.0	PER
NYT_ENG_20131009.0136	1315	1326	NIL000	1.0	PER
NYT_ENG_20131009.0136	1349	1350	NIL000	1.0	PER
NYT_ENG_20131009.0136	1361	1373	NIL000	1.0	PER
NYT_ENG_20131009.0136	1378	1388	NIL000	1.0	FAC
NYT_ENG_20131009.0136	1391	1462	NIL000	1.0	FAC
NYT_ENG_20131009.0136	1395	1407	NIL000	1.0	LOC
NYT_ENG_20131009.0136	1437	1442	NIL000	1.0	PER
NYT_ENG_20131009.0136	1470	1471	NIL000	1.0	PER
NYT_ENG_20131009.0136	1482	1486	NIL000	1.0	PER
NYT_ENG_20131009.0136	1500	1503	NIL000	1.0	PER
NYT_ENG_20131009.0136	1520	1529	NIL000	1.0	PER
NYT_ENG_20131009.0136	1578	1594	NIL000	1.0	PER
NYT_ENG_20131009.0136	1604	1619	NIL000	1.0	LOC
NYT_ENG_20131009.0136	1630	1635	NIL000	1.0	PER
NYT_ENG_20131009.0136	1641	1647	NIL000	1.0	PER
NYT_ENG_20131009.0136	1676	1680	NIL000	1.0	PER
NYT_ENG_20131009.0136	1761	1764	NIL000	1.0	PER
NYT_ENG_20131009.0136	1772	1776	NIL000	1.0	PER
NYT_ENG_20131009.0136	1784	1836	NIL000	1.0	PER
NYT_ENG_20131009.0136	1810	1811	NIL000	1.0	PER
NYT_ENG_20131009.0136	1863	1874	NIL000	1.0	PER
NYT_ENG_20131009.0136	1901	1905	NIL000	1.0	PER
NYT_ENG_20131009.0136	1915	2012	NIL000	1.0	PER
NYT_ENG_20131009.0136	1917	1921	NIL000	1.0	ORG
NYT_ENG_20131009.0136	1932	1941	NIL000	1.0	LOC
NYT_ENG_20131009.0136	1989	1997	NIL000	1.0	LOC
NYT_ENG_20131009.0136	2030	2035	NIL000	1.0	PER
NYT_ENG_20131009.0136	2038	2040	NIL000	1.0	PER
NYT_ENG_20131009.0136	2075	2085	NIL000	1.0	ORG
NYT_ENG_20131009.0136	2090	2097	NIL000	1.0	PER
NYT_ENG_20131009.0136	2130	2137	NIL000	1.0	PER
NYT_ENG_20131009.0136	2142	2201	NIL000	1.0	PER
NYT_ENG_20131009.0136	2191	2201	NIL000	1.0	ORG
NYT_ENG_20131009.0136	2275	2301	NIL000	1.0	PER
NYT_ENG_20131009.0136	2279	2282	NIL000	1.0	GPE
NYT_ENG_20131009.0136	2284	2289	NIL000	1.0	FAC
NYT_ENG_20131009.0136	2425	2432	NIL000	1.0	PER
NYT_ENG_20131009.0136	2454	2464	NIL000	1.0	PER
NYT_ENG_20131009.0136	2515	2517	NIL000	1.0	PER
NYT_ENG_20131009.0136	2525	2529	NIL000	1.0	ORG
NYT_ENG_20131009.0136	2582	2586	NIL000	1.0	PER
NYT_ENG_20131009.0136	2639	2649	NIL000	1.0	PER
NYT_ENG_20131009.0136	2694	2703	NIL000	1.0	PER
NYT_ENG_20131009.0136	2734	2763	NIL000	1.0	PER
NYT_ENG_20131009.0136	2800	2804	NIL000	1.0	PER
NYT_ENG_20131009.0136	2864	2864	NIL000	1.0	PER
NYT_ENG_20131009.0136	2891	2902	NIL000	1.0	PER
NYT_ENG_20131009.0136	2916	2921	NIL000	1.0	PER
NYT_ENG_20131009.0136	2940	2944	NIL000	1.0	PER
NYT_ENG_20131009.0136	2967	2971	NIL000	1.0	PER
NYT_ENG_20131009.0136	2994	3008	NIL000	1.0	PER
NYT_ENG_20131009.0136	3011	3016	NIL000	1.0	PER
NYT_ENG_20131009.0136	3054	3058	NIL000	1.0	PER
NYT_ENG_20131009.0136	3111	3116	NIL000	1.0	PER
NYT_ENG_20131009.0136	3142	3143	NIL000	1.0	PER
NYT_ENG_20131009.0136	3176	3186	NIL000	1.0	PER
NYT_ENG_20131009.0136	3215	3217	NIL000	1.0	PER
NYT_ENG_20131009.0136	3227	3231	NIL000	1.0	PER
NYT_ENG_20131009.0136	3234	3235	NIL000	1.0	PER
NYT_ENG_20131009.0136	3268	3289	NIL000	1.0	PER
NYT_ENG_20131009.0136	3279	3280	NIL000	1.0	PER
NYT_ENG_20131009.0136	3294	3299	NIL000	1.0	PER
NYT_ENG_20131009.0136	3327	3328	NIL000	1.0	PER
NYT_ENG_20131009.0136	3383	3384	NIL000	1.0	PER
NYT_ENG_20131009.0136	3454	3467	NIL000	1.0	PER
NYT_ENG_20131009.0136	3469	3497	NIL000	1.0	PER
NYT_ENG_20131009.0136	3487	3497	NIL000	1.0	PER
NYT_ENG_20131009.0136	3502	3506	NIL000	1.0	PER
NYT_ENG_20131009.0136	3541	3541	NIL000	1.0	PER
NYT_ENG_20131009.0136	3563	3564	NIL000	1.0	GPE
NYT_ENG_20131009.0136	3571	3588	NIL000	1.0	FAC
NYT_ENG_20131009.0136	3603	3608	NIL000	1.0	PER
NYT_ENG_20131009.0136	3698	3717	NIL000	1.0	PER
NYT_ENG_20131009.0136	3723	3734	NIL000	1.0	PER
NYT_ENG_20131009.0136	3744	3748	NIL000	1.0	PER
NYT_ENG_20131009.0136	3744	3783	NIL000	1.0	PER
NYT_ENG_20131009.0136	3786	3795	NIL000	1.0	PER
NYT_ENG_20131009.0136	3820	3823	NIL000	1.0	PER
NYT_ENG_20131009.0136	3868	3872	NIL000	1.0	PER
NYT_ENG_20131009.0136	3931	3932	NIL000	1.0	PER
NYT_ENG_20131009.0136	3952	3971	NIL000	1.0	PER
NYT_ENG_20131009.0136	3973	3994	NIL000	1.0	PER
NYT_ENG_20131009.0136	4006	4011	NIL000	1.0	PER
NYT_ENG_20131009.0136	4017	4022	NIL000	1.0	PER
NYT_ENG_20131009.0136	4033	4035	NIL000	1.0	PER
NYT_ENG_20131009.0136	4065	4067	NIL000	1.0	PER
NYT_ENG_20131009.0136	4083	4085	NIL000	1.0	PER
NYT_ENG_20131009.0136	4131	4138	NIL000	1.0	PER
NYT_ENG_20131009.0136	4169	4171	NIL000	1.0	PER
NYT_ENG_20131009.0136	4191	4205	NIL000	1.0	PER
NYT_ENG_20131009.0136	4208	4212	NIL000	1.0	PER
NYT_ENG_20131009.0136	4367	4372	NIL000	1.0	GPE
NYT_ENG_20130613.0034	172	178	NIL000	1.0	GPE
NYT_ENG_20130613.0034	226	237	NIL000	1.0	PER
NYT_ENG_20130613.0034	263	280	NIL000	1.0	PER
NYT_ENG_20130613.0034	277	280	NIL000	1.0	GPE
NYT_ENG_20130613.0034	283	308	NIL000	1.0	PER
NYT_ENG_20130613.0034	385	400	NIL000	1.0	FAC
NYT_ENG_20130613.0034	415	434	NIL000	1.0	GPE
NYT_ENG_20130613.0034	425	429	NIL000	1.0	GPE
NYT_ENG_20130613.0034	448	449	NIL000	1.0	ORG
NYT_ENG_20130613.0034	521	555	NIL000	1.0	ORG
NYT_ENG_20130613.0034	571	582	NIL000	1.0	PER
NYT_ENG_20130613.0034	610	619	NIL000	1.0	PER
NYT_ENG_20130613.0034	631	635	NIL000	1.0	PER
NYT_ENG_20130613.0034	648	660	NIL000	1.0	PER
NYT_ENG_20130613.0034	678	680	NIL000	1.0	PER
NYT_ENG_20130613.0034	720	743	NIL000	1.0	PER
NYT_ENG_20130613.0034	746	760	NIL000	1.0	PER
NYT_ENG_20130613.0034	775	777	NIL000	1.0	PER
NYT_ENG_20130613.0034	796	810	NIL000	1.0	FAC
NYT_ENG_20130613.0034	863	866	NIL000	1.0	GPE
NYT_ENG_20130613.0034	863	881	NIL000	1.0	FAC
NYT_ENG_20130613.0034	892	895	NIL000	1.0	GPE
NYT_ENG_20130613.0034	903	913	NIL000	1.0	PER
NYT_ENG_20130613.0034	980	983	NIL000	1.0	ORG
NYT_ENG_20130613.0034	997	998	NIL000	1.0	PER
NYT_ENG_20130613.0034	1025	1026	NIL000	1.0	PER
NYT_ENG_20130613.0034	1102	1111	NIL000	1.0	ORG
NYT_ENG_20130613.0034	1164	1202	NIL000	1.0	PER
NYT_ENG_20130613.0034	1164	1202	NIL000	1.0	ORG
NYT_ENG_20130613.0034	1199	1202	NIL000	1.0	GPE
NYT_ENG_20130613.0034	1242	1245	NIL000	1.0	ORG
NYT_ENG_20130613.0034	1319	1327	NIL000	1.0	PER
NYT_ENG_20130613.0034	1341	1345	NIL000	1.0	FAC
NYT_ENG_20130613.0034	1348	1358	NIL000	1.0	FAC
NYT_ENG_20130613.0034	1364	1379	NIL000	1.0	FAC
NYT_ENG_20130613.0034	1406	1409	NIL000	1.0	GPE
NYT_ENG_20130613.0034	1406	1419	NIL000	1.0	PER
NYT_ENG_20130613.0034	1422	1425	NIL000	1.0	GPE
NYT_ENG_20130613.0034	1510	1514	NIL000	1.0	FAC
NYT_ENG_20130613.0034	1520	1530	NIL000	1.0	FAC
NYT_ENG_20130613.0034	1533	1547	NIL000	1.0	ORG
NYT_ENG_20130613.0034	1533	1557	NIL000	1.0	PER
NYT_ENG_20130613.0034	1597	1618	NIL000	1.0	FAC
NYT_ENG_20130613.0034	1669	1672	NIL000	1.0	ORG
NYT_ENG_20130613.0034	1692	1701	NIL000	1.0	ORG
NYT_ENG_20130613.0034	1724	1732	NIL000	1.0	GPE
NYT_ENG_20130613.0034	1767	1800	NIL000	1.0	FAC
NYT_ENG_20130613.0034	1815	1816	NIL000	1.0	ORG
NYT_ENG_20130613.0034	1839	1845	NIL000	1.0	GPE
NYT_ENG_20130613.0034	1853	1858	NIL000	1.0	FAC
NYT_ENG_20130613.0034	1898	1902	NIL000	1.0	GPE
NYT_ENG_20130613.0034	1968	1978	NIL000	1.0	PER
NYT_ENG_20130613.0034	1981	2001	NIL000	1.0	PER
NYT_ENG_20130613.0034	1997	2001	NIL000	1.0	PER
NYT_ENG_20130613.0034	2034	2037	NIL000	1.0	ORG
NYT_ENG_20130613.0034	2152	2160	NIL000	1.0	PER
NYT_ENG_20130613.0034	2207	2218	NIL000	1.0	FAC
NYT_ENG_20130613.0034	2244	2277	NIL000	1.0	LOC
NYT_ENG_20130613.0034	2246	2264	NIL000	1.0	LOC
NYT_ENG_20130613.0034	2255	2264	NIL000	1.0	GPE
NYT_ENG_20130613.0034	2291	2292	NIL000	1.0	GPE
NYT_ENG_20130613.0034	2304	2316	NIL000	1.0	PER
NYT_ENG_20130613.0034	2356	2359	NIL000	1.0	ORG
NYT_ENG_20130613.0034	2398	2399	NIL000	1.0	GPE
NYT_ENG_20130613.0034	2459	2464	NIL000	1.0	PER
NYT_ENG_20130613.0034	2503	2506	NIL000	1.0	ORG
NYT_ENG_20130613.0034	2503	2526	NIL000	1.0	ORG
NYT_ENG_20130613.0034	2510	2519	NIL000	1.0	GPE
NYT_ENG_20130613.0034	2564	2576	NIL000	1.0	PER
NYT_ENG_20130613.0034	2581	2584	NIL000	1.0	GPE
NYT_ENG_20130613.0034	2587	2599	NIL000	1.0	PER
NYT_ENG_20130613.0034	2610	2619	NIL000	1.0	GPE
NYT_ENG_20130613.0034	2662	2663	NIL000	1.0	PER
NYT_ENG_20130613.0034	2673	2675	NIL000	1.0	PER
NYT_ENG_20130613.0034	2682	2685	NIL000	1.0	GPE
NYT_ENG_20130613.0034	2690	2694	NIL000	1.0	GPE
NYT_ENG_20130613.0034	2701	2702	NIL000	1.0	PER
NYT_ENG_20130613.0034	2707	2715	NIL000	1.0	PER
NYT_ENG_20130613.0034	2725	2729	NIL000	1.0	PER
NYT_ENG_20130613.0034	2736	2751	NIL000	1.0	PER
NYT_ENG_20130613.0034	2756	2772	NIL000	1.0	ORG
NYT_ENG_20130613.0034	2776	2789	NIL000	1.0	FAC
NYT_ENG_20130613.0034	2794	2795	NIL000	1.0	PER
NYT_ENG_20130613.0034	2800	2808	NIL000	1.0	PER
NYT_ENG_20130613.0034	2820	2821	NIL000	1.0	PER
NYT_ENG_20130613.0034	2834	2836	NIL000	1.0	GPE
NYT_ENG_20130613.0034	2842	2843	NIL000	1.0	PER
NYT_ENG_20130613.0034	2866	2867	NIL000	1.0	PER
NYT_ENG_20130613.0034	2962	2966	NIL000	1.0	PER
NYT_ENG_20130613.0034	2973	2974	NIL000	1.0	PER
NYT_ENG_20130613.0034	3023	3024	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3037	3049	NIL000	1.0	PER
NYT_ENG_20130613.0034	3069	3071	NIL000	1.0	PER
NYT_ENG_20130613.0034	3087	3088	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3100	3103	NIL000	1.0	ORG
NYT_ENG_20130613.0034	3146	3166	NIL000	1.0	PER
NYT_ENG_20130613.0034	3163	3166	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3171	3175	NIL000	1.0	PER
NYT_ENG_20130613.0034	3207	3211	NIL000	1.0	PER
NYT_ENG_20130613.0034	3249	3250	NIL000	1.0	PER
NYT_ENG_20130613.0034	3270	3280	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3317	3331	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3349	3367	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3358	3362	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3383	3384	NIL000	1.0	PER
NYT_ENG_20130613.0034	3430	3431	NIL000	1.0	PER
NYT_ENG_20130613.0034	3441	3442	NIL000	1.0	PER
NYT_ENG_20130613.0034	3488	3491	NIL000	1.0	ORG
NYT_ENG_20130613.0034	3488	3515	NIL000	1.0	PER
NYT_ENG_20130613.0034	3506	3515	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3656	3660	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3656	3681	NIL000	1.0	ORG
NYT_ENG_20130613.0034	3696	3704	NIL000	1.0	PER
NYT_ENG_20130613.0034	3758	3769	NIL000	1.0	PER
NYT_ENG_20130613.0034	3871	3879	NIL000	1.0	FAC
NYT_ENG_20130613.0034	3893	3912	NIL000	1.0	FAC
NYT_ENG_20130613.0034	3922	3926	NIL000	1.0	FAC
NYT_ENG_20130613.0034	3949	3952	NIL000	1.0	GPE
NYT_ENG_20130613.0034	3949	3962	NIL000	1.0	PER
NYT_ENG_20130613.0034	3949	3993	NIL000	1.0	PER
NYT_ENG_20130613.0034	4004	4029	NIL000	1.0	PER
NYT_ENG_20130613.0034	4021	4029	NIL000	1.0	FAC
NYT_ENG_20130613.0034	4061	4064	NIL000	1.0	GPE
NYT_ENG_20130613.0034	4076	4092	NIL000	1.0	PER
NYT_ENG_20130613.0034	4100	4103	NIL000	1.0	PER
NYT_ENG_20130613.0034	4126	4132	NIL000	1.0	PER
NYT_ENG_20130613.0034	4140	4152	NIL000	1.0	FAC
NYT_ENG_20130613.0034	4155	4193	NIL000	1.0	PER
NYT_ENG_20130613.0034	4168	4193	NIL000	1.0	FAC
NYT_ENG_20130613.0034	4185	4193	NIL000	1.0	FAC
NYT_ENG_20130613.0034	4224	4232	NIL000	1.0	PER
NYT_ENG_20130613.0034	4251	4261	NIL000	1.0	FAC
NYT_ENG_20130613.0034	4319	4324	NIL000	1.0	PER
NYT_ENG_20130613.0034	4375	4379	NIL000	1.0	FAC
NYT_ENG_20130613.0034	4403	4413	NIL000	1.0	PER
NYT_ENG_20130613.0034	4416	4416	NIL000	1.0	ORG
NYT_ENG_20130613.0034	4418	4422	NIL000	1.0	GPE
NYT_ENG_20130613.0034	4430	4431	NIL000	1.0	PER
NYT_ENG_20130613.0034	4447	4451	NIL000	1.0	GPE
NYT_ENG_20130613.0034	4447	4471	NIL000	1.0	PER
NYT_ENG_20130613.0034	4510	4528	NIL000	1.0	GPE
NYT_ENG_20130613.0034	4555	4560	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	55	60	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	77	83	NIL000	1.0	GPE
ENG_DF_001503_20140605_G00A0GKEU	111	119	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	190	198	NIL000	1.0	LOC
ENG_DF_001503_20140605_G00A0GKEU	231	238	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	322	327	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	324	327	NIL000	1.0	ORG
ENG_DF_001503_20140605_G00A0GKEU	335	335	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	542	548	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	733	740	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	877	877	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	893	895	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	999	1004	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1080	1087	NIL000	1.0	FAC
ENG_DF_001503_20140605_G00A0GKEU	1115	1118	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1132	1142	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1172	1176	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1219	1220	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1248	1256	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1265	1268	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1284	1286	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1292	1293	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1301	1303	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1409	1415	NIL000	1.0	PER
ENG_DF_001503_20140605_G00A0GKEU	1637	1645	NIL000	1.0	PER
